"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"354","342",NULL,"7","La journaliste soudanaise Loubna Hussein emprisonnée parce qu’elle avait porté un pantalon, a été libérée dans la journée. Le syndicat soudanais des journalistes a réglé l'amende de 200$, qu'elle avait refusé de payer. Elle est dorénavant libre",NULL,"soudan journaliste pantalon prison amende liberté Loubna Hussein","1","2009-09-08 15:32:09",NULL
"355","342",NULL,"3","Petite astuce pour s’épiler les sourcils sans avoir mal ; posez environ 2 minutes, le temps de vous anesthésier, un glaçon sur la zone à épiler. Résultat garanti",NULL,"astuce sourcils douleur glaçon épilation","1","2009-09-08 15:44:07",NULL
"356","1",NULL,"3","Avis aux voyageurs de la ligne Paris - Marseille, entre le 29 septembre et le 3 octobre, la marque de cosmétique Gatineau et le concept Café- Beauté, vont faire de votre TGV un institut éphémère. Un vrai voyage autour de la beauté ...",NULL,"institut beauté Gatineau TGV","1","2009-09-08 16:56:27",NULL
"357","1",NULL,"7","Mister Mystère en concert privé à la Cigale le 15 septembre, ca vaut le détour ! Pour gagner vos places, rdv le 12 septembre au Studio SFR de 10h à 20h, 40 places sont à empocher. ",NULL,"M Mystère places Cigale concert","1","2009-09-08 16:56:58",NULL
"358","1",NULL,"7","Concert privé de Wax Tailor le 23 septembre au Nouveau Casino. Dès le 10 septembre, chopez une invitation pour 2 personnes, sur www.fnaclive.com. A ne pas louper.",NULL,"Wax tailor Casino Fnac","1","2009-09-08 16:57:57",NULL
"359","1",NULL,"6","Petites astuces sexo, pour éviter la sécheresse vaginale mangez du soja. Et pour celles dont le désir est en berne, du chou et des raisins secs, vous feront des merveilles.",NULL,"sexualité sécheresse chou raisins désir libido","1","2009-09-08 16:58:42",NULL
"360","1",NULL,"2","Du mobilier old school, solide et qui dure, c’est possible. Foncez sur le site Bianca-and-family, ce pro de la déco est un spécialiste du mobilier vintage, des années 50 et 60. Le bon plan pour une déco retro et branchée.",NULL,"décoration branchée fashion shopping vintage rétro","1","2009-09-08 16:59:15",NULL
"361","1",NULL,"7","Le Musée de la Musique présente la rétrospective « We want Miles », qui retrace le parcours de Miles David (1926-1991), le King of the Blues. A découvrir jusqu’au 17 janvier 2010",NULL,"musique musée Miles David blues","1","2009-09-08 16:59:59",NULL
"362","108",NULL,"7","Bob l'éponge a 10 ans! Expo culturelle, ludique et  citoyenne de ce célèbre personnage animé .Jusqu'au 21 novembre au Pavillon de l'eau, (éponge/eau quelle association!)www.pavillondeleau.frParis 16 ",NULL,,"1","2009-09-08 17:55:04",NULL
"363","78",NULL,"3","Mac Cosmetics s'associe à Dsquared² pour une collection make-up très spéciale. Disponible à partir du 1er octobre.",NULL,"mac dsquared² make up maquillage","1","2009-09-08 20:24:54",NULL
"364","108",NULL,"7","\"Agnès SORAL aimerait vous y voir\", reprise de son spectacle au théâtre du Gymnase à Paris, c'est très nana et très drôle, un booster pour la rentrée!du 8 sept au 2 janvier www.theatredugymnase.com",NULL,,"1","2009-09-09 08:38:41",NULL
"365","108",NULL,"7","Mercredi 9 septembre, Sortie mondiale de l'édition remastérialisée de l'oeuvre des Beatles, 16 disques, coffrets vendus aussi à l'unité.En prime, sortie d'un jeu video, Rock Band\"sur le groupe mythique!",NULL,,"1","2009-09-09 08:46:09",NULL
"366","342",NULL,"7","Le Salon du Mariage et du Pacs ouvre ses portes à l’Espace Champerret du 9 au 11 Octobre. Plus de 150 exposants triés sur le volet seront présents, pour faire de votre union une journée unique. L’entrée est à 11€",NULL,"mariage pacs salon union mariée marié voyage robe défilé","1","2009-09-09 09:53:19",NULL
"367","1",NULL,"1","Les 1001 astuces à découvrir au SAMPA - Salon du Mariage & du Pacs qui a lieu les 27, 28 et 29 novembre prochains à Lille Grand Palais.",NULL,"mariage Sampa pacs Grand Palais Lille","1","2009-09-09 10:40:17",NULL
"368","1",NULL,"3","Le soin visage « gommage doux végétal » de Centella devient 100% naturel grâce à l’utilisation de la poudre de noyaux d’argan, aux propriétés nourrissantes, cicatrisantes ...",NULL,"centella gommage argan cicatrisation nourissant","1","2009-09-09 10:42:52",NULL
"369","1",NULL,"3","Pour la 2ème année consécutive, Esthetic center est primé aux victoires de la beauté dans la catégorie Instituts de beauté.",NULL,"esthetic center institut beauté soins épilation massage","1","2009-09-09 15:12:43",NULL
"370","1",NULL,"3","On craque pour le nouveau rouge à lèvres Deborah Milano 24ore power ! Il est magnifique et tient 10h non stop !",NULL,"rouge lèvres Deborah milano","1","2009-09-09 15:21:47",NULL
"371","1",NULL,"2","La marque Blanc de Vosges lance sa 1ère ligne de linge de maison Bio.",NULL,"décoration linge maison bio santé","1","2009-09-09 15:23:07",NULL
"372","1",NULL,"3","Reese Witherspoon lance sa première fragrance  : In Bloom. Magnolia, gardénia, ambre et feuilles de thé donnent à ce parfum signé Avon un caractère sensuel et romantique ...",NULL,"Avon Reese actrice Witherspoon Magnolia parfum","1","2009-09-09 15:28:12",NULL
"373","86",NULL,"1","www.bijoustyle.Com mixe les tendances en alliant simplicité et modernité... Sobre, excentrique, les femmes trouveront leur bonheur à prix mini  !",NULL,"bijoux style","1","2009-09-09 15:45:24",NULL
"374","108",NULL,"7","Sortie ce jour du DVD LOL, comédie sympa assez tendance rentrée, école, à voir et revoir !",NULL,,"1","2009-09-09 19:05:50",NULL
"375","108",NULL,"2","Bientôt rentrée universitaire ! Si vous allez à HARVARD, bravo d'abord et ensuite vous pourrez vous asseoir sur des chaises FERMOB dans le jardin de la célèbre université!la grosse tête et des fesses bien assises et  en couleur!",NULL,,"1","2009-09-09 19:48:03",NULL
"376","108",NULL,"8","APPLE sort ce jour son nouvel ipod nano avec radio FM, camera video, nouvelle version i tunes ....et  le cafe? Pas d'info à ce jour!A suivre ",NULL,,"1","2009-09-10 09:44:21",NULL
"377","1",NULL,"1","Rdv  du 14 au 17 septembre 2009 à la 2ème édition du SHOW OFF ! Le salon réunit, dans un cadre original et au centre de Paris, des créateurs ayantune démarche artistique commune : optimisme, audace, singularité, curiosité ... ",NULL,"créateurs bijoux vêtements décoration","1","2009-09-10 10:27:24",NULL
"378","1",NULL,"5","LES MILLS vous ouvre les portes de la Salle Equinoxe (Paris 15e)samedi 19 et dimanche 20 septembre 2009 pour accueillir l'un des plus grands rassemblements fitness d'Europe !",NULL,"forme LesMills equinoxe BodyCombat Bodyjam BodyPump Aquadynamic","1","2009-09-10 10:28:22",NULL
"379","342",NULL,"1","Dita Von Teese, lance sa collection de lingerie, Party Edition, pour Wonderbra. Retrouvez ses créations dès le 11 septembre sur partyeditionbydita.com. A nous de la jouer burlesque sous la couette ;)",NULL,"dita von teese lingerie wonderbra party edition création burlesque","1","2009-09-10 10:49:52",NULL
"380","342",NULL,"7","Le rendez vous des jeunes artistes est aux Primeurs de Massy. Ce festival de musique offre aux groupes la possibilité de jouer sur scène pour promouvoir leur 1er album. A partir de 19h, du 28 au 31 octobre.",NULL,"artistes jeunes primeurs de massy festival musique album","1","2009-09-10 11:01:51",NULL
"381","108",NULL,"7","on s'en fout mais si jamais?Madoff vend son appart à NY 10 millins de dollars, pour une coloc???",NULL,,"1","2009-09-10 11:02:05",NULL
"382","342",NULL,"7","Le rendez vous des jeunes artistes est aux Primeurs de Massy. Ce festival de musique offre aux groupes la possibilité de jouer sur scène pour promouvoir leur 1er album. A partir de 19h, du 28 au 31 octobre.",NULL,"artistes jeunes primeurs de massy festival musique album","1","2009-09-10 11:23:03",NULL
"383","1",NULL,"7","M6 et Crédit Agricole, marques leaders auprès des jeunes, lancent la carte Mozaïc M6, carte de paiement destinée aux 12-25 ans",NULL,"crédit agricole M6 carte Mozaic","1","2009-09-10 12:01:23",NULL
"384","1",NULL,"7","Body Shop et l’ONG ECPAT lancent une campagne contre le trafic d’enfants à des fins sexuelles !",NULL,"body shop ONG enfants trafic","1","2009-09-10 12:06:24",NULL
"385","1",NULL,"1","La prochaine Foire internationale de Marseille aura lieu du 25 septembre au 5 octobre 2009. Une 85e édition placée sous le signe du développement durable et de la mode.",NULL,"mode foire marseille","1","2009-09-10 12:07:37",NULL
"386","356",NULL,"3","Bonjour à toutes, je recherches des testeuses pour mon site TESTONSTOUT. Si vous voulez recevoir des échantillons et prouduits gratuits, envoyez-moi un mail en m'indiquant votre âge et type de peau à contact@testonstout.comA bientôt. ",NULL,"échantillons gratuits","1","2009-09-10 20:59:08",NULL
"387","108",NULL,"7","MIKA  fumait la pipe à 5 ans, mais maintenant il ne fume plus because sa belle voix qu'on adore!PS: il sort son deuxième album!et ça , c'est cool!",NULL,,"1","2009-09-11 08:51:24",NULL
"388","342",NULL,"7","Le 12ème opus de la série Hôtel Costes sort le 21 septembre. Comme toujours,  Stéphane Pompougnac nous a sélectionné, des petites merveilles, toujours dans une ambiance branchée et chic, à la Parisienne, qu'on adore. A découvrir le plus vite possible",NULL,"musique hôtel Costes Stéphane Pompougnac lounge branchée opus chic","1","2009-09-11 10:50:51",NULL
"389","342",NULL,"7","Ce soir sur France 2, ne loupez pas La Plume empoisonnée, nouvelle adaptation d'Agatha Christie .",NULL,"agatha christie france 2 meurtre plue empoisonnée adaptation","1","2009-09-11 10:56:43",NULL
"390","1",NULL,"3","Le 7 septembre dernier, Eva Rachline créatrice de lingerie haute couture, lançait sa première eau de parfum dans sa boutique du 33 rue de Grenelle à Paris.",NULL,"parfum grenelle Paris Eva Rachline","1","2009-09-11 12:57:42",NULL
"391","108",NULL,"1","la  marque ABERCROMBIE & FICHT ouvre un magasin sur les Champs Elysées en 2011!Marque sympa et vendeurs canons! TDN se propose de faire passer le casting! Avis aux amateurs!",NULL,,"1","2009-09-12 10:12:43",NULL
"392","1",NULL,"7","Fêtez le cinéma avec UGC ! 4 euros la séance du dimanche 13 au mercredi 16 septembre !!!",NULL,"cinéma UGC rentrée","1","2009-09-12 11:00:32",NULL
"393","1",NULL,"3","Se faire épiler au miel, le soir,après sa journée de travail, c’est possible…au Comptoir Paris Marrakech !",NULL,"comptoir Paris marrakech","1","2009-09-12 11:12:43",NULL
"394","1",NULL,"7","Un bon brunch à Paris : Breakfast in America dans le Marais, métro : St Paul. Sinon regardez le site www.oubruncher.com !!!",NULL,"restaurant brunch Breakfast America Paris","1","2009-09-12 12:41:59",NULL
"395","108",NULL,"5","l'équipe de TDN est ptête pour LA PARISIENNE!DEPART ce jour 13 septembre à 10h!Dress code tee shirt jaune , walkman SonyEncouragez nous par par le fil info!!!!",NULL,,"1","2009-09-13 08:42:18",NULL
"396","1",NULL,"5","On a couru la Parisienne ! Bravo à Marie Terry, Laure Rentala, Helen Stephan, Lizzie Gomes et SONY !",NULL,"forme courir Parisienne footing course femmes","1","2009-09-13 17:38:17",NULL
"397","195",NULL,"5","salut je suis allée a 1 rv dans la cliniq a laser a paris pour faire 1 devis pour la  lipolyse laser de mon ventre . doc sympa mais prix plus élevé que je pensais+250 eur de sachet hyp proteine ! doc pas chir plastic esthetiq ? est ce pareil ailleur?",NULL,,"1","2009-09-13 18:49:41",NULL
"398","1",NULL,"5","Le départ de cette 13ème édition restera l'un des plus émouvant de la fabuleuse histoire de La Parisienne. Soleil au rdv ... On était 17 396 femmes à s'être inscrites pour partager cette matinée exceptionnelle. ",NULL,"forme courir Parisienne footing course femmes","1","2009-09-14 11:06:02",NULL
"399","1",NULL,"5","Tout près de la nouvelle boutique NikeSportswear (12 rue Hospitalières St Gervais), des matchs de football, de basketball, de bike polo et de tennis se sont improvisés par des joueurs confirmés, passionnés, amusés ou simplement curieux.",NULL,"forme Nike Sportswear","1","2009-09-14 11:37:38",NULL
"400","1",NULL,"7","La comédie Le siècle sera féminin ou ne sera pas joue les prolongations au théâtre du gymnase Marie Bell, 39, bd Bonne Nouvelle dans le 10ème.",NULL,"théâtre Le siècle féminin gymnase Marie Bell Gynéco","1","2009-09-14 11:40:26",NULL
"401","1",NULL,"5","Plus qu'une semaine avant de découvrir le jeu vidéo de remise en forme créé par Fitness First pour la Wii... ",NULL,"forme wii fitness first jeu vidéo","1","2009-09-14 11:41:23",NULL
"402","1",NULL,"5","Dimanche 4 octobre : soutenons la lutte contre le cancer du sein avec ODYSSÉA Paris",NULL,"course Odysséa Paris sein cancer","1","2009-09-14 11:43:08",NULL
"403","1",NULL,"7","QUE LES JOUEUSES DE POKER SE REJOUISSENT ! POKERSTARS DEVIENT SPONSOR OFFICIEL DU « HIGH HEELS POKER TOUR », LE CIRCUIT EXCLUSIVEMENT RESERVE AUX FEMMES !",NULL,"sorties jeu poker femmes","1","2009-09-14 11:45:09",NULL
"404","108",NULL,"8","MSN a 10 ans! 330 millions d'utilisateurs dans le monde!TDN vous envoie un Wizzzzzzzzzzzz:bonne journée",NULL,,"1","2009-09-15 08:46:12",NULL
"405","342",NULL,"7","Patrick Swayze, le héro de Dirty Dancing et Ghost, est décédé aujourd’hui à 57 ans, après une longue bataille contre son cancer du pancréas. ",NULL,"patrick swayze, dirty dancing ghost cancer pancréas","1","2009-09-15 10:09:27",NULL
"406","342",NULL,"1","Le salon Eclat de Mode a fermé ses portes le lundi 7 septembre. Près de 14000 visiteurs ont pu découvrir le style des 465 marques présentes. Des grands noms de la mode sont aussi venus jeter un coup d’œil, comme Jean Paul Gaultier.",NULL,"bijoux, salon eclat de mode visiteur marques style","1","2009-09-15 11:05:49",NULL
"407","1",NULL,"7","Acte sud édite une monographie du photographe de mode Grégoire Alexandre ! C'est magnifique et original ! Regardez actesud.fr",NULL,"mode grégoire alexandre magnifique fashion week","1","2009-09-15 11:07:55",NULL
"408","342",NULL,"3","Le salon Cosmeeting Beyond Beauty, a récompensé 4 nouveaux talents de la beauté. Le prix coup de cœur a été remis à Absolution, le prix de la marque émergente  à 66°30, le prix de la marque de niche à Fleurs de Bach, et le Beauty Organic Award à Aïn",NULL,"salon cosmeeting beyond beauty nouveaux talents beauté","1","2009-09-15 11:17:25",NULL
"409","342",NULL,"7","Le week end prochain ne loupez pas les journées du patrimoine. C’est l’occasion rêvée de découvrir les petits recoins de nos villes chéries.",NULL,"journées du patrimoine week end culture villes france","1","2009-09-15 11:20:27",NULL
"410","1",NULL,"7","Si l’envie vous démange de devenir critique d’art le temps d’un clic, rendez-vous sur le http://www.prixmeuricepourlartcontemporain.com.",NULL,"art critique prix meurice contemporain","1","2009-09-15 11:20:51",NULL
"411","342",NULL,"7","Pour la rentrée du cinéma, toutes les séances sont à 4€, pour tout le monde. Les filles il ne vous reste plus qu'aujourd'hui et demain pour en profiter!",NULL,"cinéma séance 4 € rentrée du cinéma","1","2009-09-15 11:27:29",NULL
"412","108",NULL,"8","Entendu dans une conférence de presse :\"Aujourd'hui, les tendances numériques rejoignent les tendances sociales.D''où, la FEMINISATION, dixit un éminent sociologue, Guillaume Erner. Youpi,TDN ne peut qu'approuver!",NULL,,"1","2009-09-15 13:47:38",NULL
"413","82",NULL,"5","J'ai testé Rebootizer ! Cette boisson énergétique elimine les excès de nourriture et de boisson !!! C'est aussi un anti-hangover !",NULL,"santé minceur boisson énergétique énergie poids excès alcool hangover","1","2009-09-15 18:05:33",NULL
"414","1",NULL,"7","Sébastien B(Benett) est un véritable artiste qui a su s'imposer avec unstyle électro original, identifiable, et une personnalité musicale trèsmarquée. Il sera au Mix Club Paris le 7 novembre 2009 ",NULL,"sorties musique électro house techno DJ MIX paris","1","2009-09-15 18:26:17",NULL
"415","1",NULL,"7","N'oubliez pas la sortie du nouvel album de PEARL JAM « BACKSPACER », le 21 septembreprochain. 1er Single « The Fixer » ! ",NULL,"musique Pearl Jam Backspacer album single","1","2009-09-15 18:29:07",NULL
"416","1",NULL,"5","Weight Watchers Surgelés lance une nouvelle gamme de quiches individuelles surgelées, sans pâte, vendues par deux : les quiches au poulet et carottes, curry - sans pâte et les quiches saumon et St Jacques, poireaux - sans pâte.",NULL,"nutrition minceur weight watchers surgelés curry quiche saumon poireaux stjacques poulet carottes","1","2009-09-15 18:38:26",NULL
"417","108",NULL,"5","Dans les parks de NY, on n'aurait plus le droit de fumer! Nouvelle mesure dans la campagne anti tabac qui prime  aux EU!",NULL,,"1","2009-09-16 08:10:57",NULL
"418","342",NULL,"1","Les salons Who’s next et Première Classe qui ont fermé leurs portes le 6 septembre, ont fait tabac.  Un peu moins de 60 000 visiteurs ont pu découvrir en exclusivité les tendances de l’année prochaine. TDN y était, et promis on vous dit tout.",NULL,"who\\'s next première classe salon tendance mode bijoux sacs chaussures","1","2009-09-16 12:15:44",NULL
"419","108",NULL,"7","Guy BOURDIN, ses films, l'ajusteur de hasard\" Expo inédite  au Bon Marché du 18 septembre au 29 octobre. Guy Bourdin a été un grand photographe de mode!Pas curieux, s'abstenir!",NULL,,"1","2009-09-16 17:12:24",NULL
"420","381",NULL,"7","Salut les filles!J'ai l'immense plaisir de vous annoncer que le MAXI MONSTER MUSIC SHOW est de retour sur scène à Paris...du 16 septembre au 9 octobreà l'Européen, 5 rue Biot près de la Place de Clichy !Un show extraordinaire s'inspirant du filJ'ai l'immense plaisir de vous annoncer que le MAXI MONSTER MUSIC SHOW est de retour sur scène à Paris...du 16 septembre au 9 octobreà l'Européen, 5 rue Biot près de la Place de Clichy !Un show extraordinaire s'inspirant du film \"Freaks\" de Todd Browning. Je suis restée sans voix en y assistant l'an dernier!Et cette fois, retrouvez des premières parties exceptionnelles...Arthur Ribot (le 16 septembre)Chic et les revolvers (le 17 et 18 septembre)Marie Darling !! (le 19 septembre)Le clown Fatus (à partir du 23 septembre)Et... le 17 septembre... un featuring de LADY FLO!!! ;-)",NULL,"Maxi Monster Music Show Lady Flo burlesque freaks européen","1","2009-09-16 23:16:51",NULL
"421","342",NULL,"7","Le leader des 2be3, le beau Filip Nikolic est mort hier matin à Paris. Il serait décédé d’une surdose de somnifères ou d’un arrêt cardiaque. L’artiste préparait un nouvel album solo pour 2010 ",NULL,"2be3 filip nikolic chanteur album décés musique","1","2009-09-17 09:49:33",NULL
"422","1",NULL,"7","La toute première exposition de Catherine Painvin (Fondatrice de « Tartine et Chocolat » et du « Comptoir d’Aubrac » maison d’hôtes) à la Galerie Adler - 75, rue du Faubourg Saint-Honoré - 75008 Paris est prolongée jusqu’au 10 octobre 2009.",NULL,"exposition catherine painvin tartine chocolat","1","2009-09-17 10:46:51",NULL
"423","1",NULL,"7","Lancée ce dimanche 20 septembre 2009 à 20 h 09, « laradiodegrany.com ou numerologie.fm» a pour vocation de vulgariser et d’éduquer les auditeurs à la numérologie et à l’astrologie, deux sciences destinées à mieux se connaître soit même.",NULL,"astro webradio numerologie astrologie","1","2009-09-17 11:04:38",NULL
"424","1",NULL,"7","Une grosse actu pour le trio de Brooklyn Chairlift : ne tournée française en Octobre en première partie de Phoenix, une collaboration avec Marc Jacobs, le single \"Bruises\" en playlist sur France Inter et Le Mouv' ...",NULL,"musique chairlift brooklyn phoenix marc jacobs","1","2009-09-17 11:09:27",NULL
"425","342",NULL,"7","La maison Louis Vuitton a toujours été une fervente adepte de l’art, et prouve aujourd’hui son engagement en publiant un livre sur ses talents préférés. Louis Vuitton, Art, Mode, Architecture, aux éditions de La Martinière. ",NULL,"louis vuitton art livre artistes talents créateurs mode","1","2009-09-17 17:53:37",NULL
"426","342",NULL,"7","Coco Chanel aimait la Russie, sa maison lui rend hommage en publiant Chanel’s Russian Connection. Un livre regroupant documents et reconstitutions d’époque, images de défilés, modèles contemporains, le tout orchestré par le maître Lagerfeld lui même.",NULL,"chanel livre russie lagerfeld","1","2009-09-17 17:57:11",NULL
"427","108",NULL,"8","Ouverture aujourd'hui du salon des jeux vidéos à la porte de Versailles et jusqu'au 20 septembre! On peut regarder et bien sûr tester! De quoi faire des heureux!",NULL,,"1","2009-09-18 09:12:05",NULL
"428","108",NULL,"7","Ce WE, journées du patrimoine en France.15 000 lieux à visiter!Idée originale à Paris, le célèbre cabaret \"le Moulin Rouge\" ouvre ses portes!",NULL,,"1","2009-09-18 09:14:23",NULL
"429","342",NULL,"7","Le Centre Pompidou met à l’honneur la photographie surréaliste. Du 24 septembre au 11 janvier 2010, retrouvez une collection d’images surprenantes signées par des grands noms du monde artiste. « La subvention des images, surréalisme, photographie, film » au Centre Pompidou",NULL,"contre pompidou culture photo exposition film art artistes images films","1","2009-09-18 09:56:46",NULL
"430","342",NULL,"7","Martin Harrison passionné par l’œuvre du peintre Francis Bacon, a publié un livre à partir d’une centaine de documents trouvé dans l’atelier du peintre. L’ouvrage est unique et nous transporte dans le monde du peintre. Francis Bacon, Incunabula.",NULL,"livre peinture francis bacon culture art","1","2009-09-18 10:07:49",NULL
"431","342",NULL,"7","L’ancien restaurateur de tableaux Michel Comte est devenu un portraitiste remarquable. Il a photographié les plus grands, comme Carla Bruni, Iggy Pop ou Gisele Bundchen. Du 7 septembre au 30 octobre retrouvez ses plus beaux portraits chez Acte2.",NULL,"art culture photo michel comte célébrité portrait","1","2009-09-18 10:16:18",NULL
"432","342",NULL,"7","Le Hard Rock Café Paris s’engage avec la Ligue Contre le Cancer du sein. Depuis 2005, il organise la Pinktober. Tous les ans, au mois d’octobre, des groupes viennent jouer, et l’intégralité de la recette est reversée à la Ligue Contre le Cancer. Bravo",NULL,"Cancer hard rock café concert rock lutte musique","1","2009-09-18 11:59:50",NULL
"433","342",NULL,"7","L’artiste japonais Takashi Murakami  expose ses œuvres jusqu’au 17 octobre  à la galerie Perrotin. Ses créations mêlent l’art traditionnel nippon, et culture pop. Il a collaboré avec Luis Vuitton et Kanye West, à qui il dédie 4 sculptures. On adore",NULL,"art culture japon","1","2009-09-18 12:29:55",NULL
"434","1",NULL,"7","Le chanteur Mika est en ce moment même en pleine dédicace au virgin des Champs-Elysées !!!",NULL,"sorties Virgin Mika Champs-Elysées","1","2009-09-18 17:22:11",NULL
"435","1",NULL,"7","Des paniers aux platines, Rony Seikaly enflamme le Queen le samedi 26 septembre 2009 !",NULL,"sorties rony seikaly Queen samedi paris night","1","2009-09-18 17:40:45",NULL
"441","1",NULL,"1","Next shopping à ne pas manquer : Samedi 17 octobre 2009 à la Cour du Marais!!!",NULL,NULL,"1","2009-09-21 16:55:49",NULL
"442","1",NULL,"7","Inauguré le 4 septembre 1979, le Forum des Halles fête cette année ses 30 ans et lancera le 3 octobre prochain, le coup d'envoi de sa semaine d'anniversaire en participant pour la première fois à la Nuit Blanche de Paris.",NULL,NULL,"1","2009-09-21 16:55:53",NULL
"437","108",NULL,"6","Aujourd'hui, Journée de la Paix, OK, on fait la paix avec soi même, les copines , les mecs et on élargit à ...tout le monde! un peu d'optimisme en ce lundi. retrouvez les info sur 21septembre.org",NULL,,"1","2009-09-21 08:53:53",NULL
"438","342",NULL,"3","Revlon nous offre  une crème pour les mains et les ongles au gout fruité, à partir de 20€ d'achat de maquillage de la marque. Foncez sur l'occasion les filles",NULL,"crème revlon mains ongles maquillage beauté","1","2009-09-21 10:27:24",NULL
"439","342",NULL,"3","Dès novembre, Gatineau proposera des coffrets cadeaux adaptés à vos besoins. Le coffret rides à partir de 30ans, le rides marquées à partir de 40ans, le lifting+fermeté et le lifting+fermeté+volume. Retrouvez tous les produits sur gatineau-paris.com",NULL,"beauté coffrets cadeaux gatineau ride peau crème","1","2009-09-21 10:46:35",NULL
"440","1",NULL,"7","Kofi Annan et Havas Worldwide réunissent une pléiade de stars mondiales et lancent le tube « BEDS ARE BURNING » avec le label THE:HOURS",NULL,"musique chanson évenement stars kofi annan","1","2009-09-21 11:26:09",NULL
"443","1",NULL,"7","Sortie ce jour du DVD \"good morning England\" un pur moment de bonheur sur fond de rock and roll, à fond dans la tendance rock ! A consommer sans modération : à voir, à écouter toutes générations confondues !",NULL,"musique cinéma good morning england dvd film","1","2009-09-22 10:49:09",NULL
"444","1",NULL,"1","GERBE marque l'évènement de la saison et met à l'honneur le collant PLUMETIS 10 ! Des jolis pois subtils et délicats sur fond transparent. Rétro et glamour à la fois !",NULL,"collant mode fashion accessoire plumetis gerbe","1","2009-09-22 10:50:44",NULL
"445","1",NULL,"1"," Une nouvelle ère de sneaker de sport arrive :La marque américaine du moment Under Armour débarque en exclusivité chez Foot Locker.",NULL,"mode sneaker sport foot locker","1","2009-09-22 10:51:32",NULL
"446","1",NULL,"7","A Mountain Of One a passe plus d’un an en studio pour nous offrir “Institute Of Joy”, un album rempli d’émotions hypnotisantes, rythmes entraînants, folk bucolique, chœurs de gospel, un remède vaudou pour votre âme...",NULL,"musique joy mountain gospel","1","2009-09-22 10:54:45",NULL
"447","1",NULL,"3","Exclusif ! Du 26 Octobre au 8 Novembre 2009 , pour l’achat d’une eau de parfum EGOFACTO dans votre parfumerie Marionnaud, vous recevrez en \"cadeau\" la concrète de parfum « Concrètement Votre ».",NULL,"shopping parfum beauté egofacto cadeau","1","2009-09-22 17:26:35",NULL
"448","381",NULL,"7","LE TEA TIME DE LADY FLODimanche 4 octobre 2009 - 16haux Combustibles 14, rue Abel Paris 12 (métro Gare de Lyon/Ledru-Rollin)Entrée: 10 euros (cotisation à l'association NEO RETRO)",NULL,"Lady Flo, Lada Redstar, Neo Retro, Les Combustibles, gentlemen, italie, Le tea time de Lady Flo, burlesque, retro","1","2009-09-23 00:25:40",NULL
"449","342",NULL,"7","Aujourd'hui sort L'affaire Farewell,  ce thriller avec Guillaume Canet et Emir Kusturica, vous plongera dans le Moscou des années 80, en pleine guerre Froide. A voir",NULL,"moscou film guillaume canet emir kusturica guerre froide russie cinéma","1","2009-09-23 10:28:06",NULL
"450","342",NULL,"7","Retrouvez dès aujourd'hui sur grand écran Hôtel Woodstock, le dernier film d'Ang Lee( Le Secret de Brokeback Mountain). c'est avec plaisir et nostalgie que l'on redécouvre l'univers du célèbre festival. ",NULL,"festival woodtsock ang lee cinéma hippie hotel","1","2009-09-23 10:37:25",NULL
"451","342",NULL,"7","Retrouvez dès aujourd'hui sur grand écran Hôtel Woodstock, le dernier film d'Ang Lee( Le Secret de Brokeback Mountain). c'est avec plaisir et nostalgie que l'on redécouvre l'univers du célèbre festival. ",NULL,"festival woodtsock ang lee cinéma hippie hotel","1","2009-09-23 11:06:58",NULL
"452","1",NULL,"2","Rock’n roll ou glam’rock, les bougies parfumées de JO WOOD ORGANICS feront des étincelles dans vos intérieurs, pour une ambiance chaude, rock et électrique !",NULL,"bougies parfumées wood organics","1","2009-09-23 15:05:18",NULL
"453","1",NULL,"3","Après « 90 recettes de beauté bio à faire soi-même » et « Se maquiller au naturel », découvrez en avant–première « Belle, bio et gourmande » le tout nouvel ouvrage de Sophie Macheteau aux Editions VIGOT.",NULL,"livre beauté naturel gourmande","1","2009-09-23 15:09:02",NULL
"454","1",NULL,"8","Record d'affluence pour la 4ème édition du Festival du Jeu Vidéo. Un premier bilan fait état de plus de 66 000 visiteurs au Festival du Jeu Vidéo : objectifs atteints !",NULL,"jeu vidéo festival","1","2009-09-23 15:11:07",NULL
"455","1",NULL,"5","Salon Zen 2009 : Salon Zen, salon du développement personnel et du bien-être du 1er au 5 octobre 2009 – Espace Champerret, Paris 17e.",NULL,"salon zen développement bien-être","1","2009-09-23 15:16:33",NULL
"456","1",NULL,"1","Venez dénicher les bonnes affaires pendant la célèbre braderie de Saint-Tropez. Du 23 au 26 octobre 2009, les enseignes prestigieuses affichent des tarifs à vous couper le souffle !",NULL,"braderie st tropez automne soleil fringues mode réductions soldes","1","2009-09-23 15:18:40",NULL
"457","1",NULL,"7","Wizishop, solution pour créer son site e-commerce, lance son propre guide d'achat sur internet !",NULL,"internet achat wizishop","1","2009-09-23 15:20:33",NULL
"458","342",NULL,"2","Tupperware lance les saladiers colorés et pratiques. Un cadeau idéal pour les fêtes de fin d’année. En novembre et décembre -15% sur l’ensemble de la gamme pour toutes les participantes à un atelier Savoir Faire Tupperware. Chouette",NULL,"tupperware cuisine saladier couleur vaisselle","1","2009-09-23 15:38:11",NULL
