"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"558","108",NULL,"7","Lancement de la Semaine du Goût, Photo des chefs en tenue devant TROCADERO sous le soleil, et départ des chefs vers les écoles parisiennes pour dispenser les leçons de Goût ! Si votre enfant vous dit, aujourd'hui, maman, j'ai eu  un prof toqué ! ...",NULL,,"1","2009-10-12 09:05:32",NULL
"559","108",NULL,"7","Hier, 4ème édition en France de la \"grande tétée,\" dans 70 villes car aujourd'hui, ouverture de la semaine mondiale de l'allaitement.www.lagrandetetee.com Vos commentaires devant les photos des mamans/bébes !Rubrique Mode, sexo psycho, bien être?",NULL,,"1","2009-10-12 09:13:57",NULL
"560","1",NULL,"7","Un titre inédit de Michael Jackson tiré du long métrage This Is It  est diffusé depuis lundi. Le roi de la pop aurait écrit ce titre inédit intitulé This Is It  pour ses concerts prévus à Londres l'été dernier.",NULL,"musique michael jackson titre inédit","1","2009-10-12 10:24:15",NULL
"561","1",NULL,"5","2 100 femmes ont couru contre le cancer à Vannes !",NULL,"forme course courir Vannes cancer maladie","1","2009-10-12 10:49:34",NULL
"562","1",NULL,"7","Découvrez BOXON, le nouveau groupe de rock à la française !",NULL,"rock musique boxon","1","2009-10-12 14:55:05",NULL
"563","1",NULL,"7","Plus connu sous le nom de Hannah Montana pour High School Musical, la jeune Miley Cyrus de tout juste 16 ans vient d’annoncer à ses millions de fans qu’elle se déconnectait de Twitter… en musique !",NULL,"musique twitter hannah montana","1","2009-10-12 15:18:49",NULL
"564","1",NULL,"5","Les thés bien-être de Fauchon sont en pharmacies depuis le 7 octobre !",NULL,"santé fauchon bien-être pharmacies","1","2009-10-12 15:24:47",NULL
"565","1",NULL,"1","C'est en début de semaine que les sociétés Jimmy Choo et Inter Parfums signent un accord mondial de licence d'une durée de 12 ans à effet au 1er janvier 2010 pour la création, la fabrication et la distribution de parfums sous la marque de Jimmy Choo",NULL,"parfums jimmy choo chaussures shoes talons","1","2009-10-12 15:27:14",NULL
"566","1",NULL,"8","Adobe lance une version de Photoshop pour Iphone",NULL,"iPhone high-tech photoshop adobe","1","2009-10-12 15:27:52",NULL
"567","1",NULL,"8","D’après le dernier baromètre The Phone House publié début octobre par l’institut BVA, face à la crise, 33% des français ont réduit leurs achats high-tech (mobiles, ordinateurs, MP3, GPS, smartphone, etc.) tandis que 46% les ont augmentés.",NULL,"baromètre bva high-tech achats","1","2009-10-12 15:32:09",NULL
"568","1",NULL,"3","Pour soutenir le combat contre le cancer du sein, la marque américaine de maquillage minéral, JANE IREDALE, propose In The Pink, un gloss créé pour l’occasion et qui affiche fièrement le célèbre ruban rose, symbole de la lutte contre ce cancer.  ",NULL,"jane iredale combat cancer sein gloss","1","2009-10-12 16:29:59",NULL
"569","108",NULL,"7","Madame rachida DATI entre ce jour au Musée Grévin, j'ai peur qu'elle soit un peu figée? Non?Je vous dirai la tenue dans laquelle elle posera car Madame DATI est une femme élégante. Vos pronostics?",NULL,,"1","2009-10-13 08:27:43",NULL
"570","1",NULL,"1","Si vous aimez la marque Mango, rdv le jeudi 22 octobre de 18 à 21h au Mango Opéra, 6 bd des Capucines dans le 9ème pour 1 cocktail sympa, des conseils de pro et un make-up bar ... mais aussi -30 % sur toute la collection ! RDV sur le site Mango.com.",NULL,"mango opéra styliste mode opéra fashion collection maquillage conseils","1","2009-10-13 11:23:04",NULL
"571","1",NULL,"5","Jusqu'au 18 octobre c'est la semaine du goût ! La 20 ème édition ! Animations, ateliers et dégustations sont au programme. RDV sur legout.com",NULL,"nutrition recettes goût édition ateliers dégustations","1","2009-10-13 11:25:25",NULL
"572","1",NULL,"1","Ne loupez pas la braderie Viens dans mon dressing samedi 17 octobre, de midi à 20h 81 rue des archives dans le Marais ! Bijoux à petits prix, pièces de créateurs bradés ... on adore !",NULL,"braderie dressing octobre créateurs accessoires bijoux vêtements","1","2009-10-13 11:27:18",NULL
"573","1",NULL,"7","Si vous aimez le chocolat, célébrez le cacao à la Porte de Versailles jusqu'au 18 octobre. Une nocturne vendredi jusqu'à 21h... Miam ;)",NULL,"nutrition salon chocolat cacao évenement actualité","1","2009-10-13 11:28:33",NULL
"574","1",NULL,"7","Vous êtes une ouf de photo ? Vous avez l'âme d'une photographe ?  Le salon de la photo vous attend à Paris porte de Versailles du 15 au 19 octobre. ",NULL,"évenement photos exposition salon matériel photographie clichés","1","2009-10-13 11:31:04",NULL
"575","1",NULL,"1","Un défilé fort en chocolat aura lieu ce soir à Porte de Versailles avec des people sur le podium comme Frédérique Bel, Marie Fugain, Lara Fabian, Agnès Soral ... A ne pas louper ;)",NULL,"créateurs défilé chocolat évenement salon","1","2009-10-13 11:33:01",NULL
"576","108",NULL,"2","à TDN,on est  toutes fan du chocolat,  en + s' il y a du cristal: LEONIDAS présente un opéra un peu spécial, c'est l'Opera Garnier long de 2m, incrusté de pierres de cristal de Swarovski à voir au salon du chocolat! ",NULL,,"1","2009-10-13 17:30:28",NULL
"577","108",NULL,"7","Envie de désert, retrouvez le trophée  des sables,  106 équipes féminines parties le 8 oct. Arrivée à Marakech le 18 oct ! Avec en + un but humanitaire! Bravo les filleson vous suit sur www.trophee-roses-des-sables.comwww.enfantsdudesert.org",NULL,,"1","2009-10-13 18:06:19",NULL
"578","108",NULL,"4","Aujourd'hui, Show culinaire à la Sorbonne avec le chef Gérard Cagna, super ambiance. Plein de recettes qu'on va vous livrer ! Plein de trucs comme: le chou élimine les excès d'alccol! Intéressant, non?",NULL,,"1","2009-10-13 18:23:32",NULL
"579","108",NULL,"7","Les cigarettes bientôt vendues sur internet ?Proposition de loi en novembre?Une idée qui va faire de la fumée!on suit et on vous dira tout ! c'est notre taf!!!!!!",NULL,,"1","2009-10-14 09:03:00",NULL
"580","108",NULL,"8","Pepsi présente ses excuses : ils avaient imaginé une nv application Iphone sur Apple,  \"regonfle toi avant de conclure\", Amp Up before you score.elle permettait aux hommes de classer leurs conquêtes féminines sur leur portable!Nous, tout dans la tête!",NULL,,"1","2009-10-14 09:12:28",NULL
"581","477","http://www.stanhome-world.fr/conseillere?gclid=CPea_5KdvJ0CFUxs4wodEnVzkQ","5","Petit tuyau pour 1 job à temps choisi  : J'ai 37 ans et 2 petites filles de 8 et 6 et je viens de me lancer dans un job de Conseillère Kiotis, je bosse quand je veux, profite de mes filles et salaire correct, pour info : www.stanhome-world.fr",NULL,,"1","2009-10-14 11:30:04",NULL
"582","482","http://www.tendanceandco.fr/bijou-retro-vintage-c-35_36.html","1","Le retour du Vintage...Cette tendance s'affirme de plus en plus ! Des accessoires, vêtements s'inspirant des années 60 à 80 !Des bijoux intemporels et décalés ! Tendance & CO propose une petites rubrique \"bijou vintage  & rétro\" Coup de coeur assuré",NULL,"Bijou vintage, bijou rétro","1","2009-10-14 23:01:37",NULL
"583","108",,"7","Encore les veinardes des sudistes!Les soirées des jeudis à thème de la Bodé, soirée aphrodisiaque!musique sensuelle, cadeaux coquins offerts! Dress code sexy chicentrée + conso 10 euros resa O4 93 92 67 24, 14 rue Chauvain Nicewww.morepleasure.com",NULL,,"1","2009-10-15 10:08:59",NULL
"584","108",,"7","Ne mégotons pas ,  les cigarettes NE seront PAS vendues sur Internet! Internet, uniquement les bons plans fumants de TDN !projet de loi qui est vite parti en fumée!!!!",NULL,,"1","2009-10-15 17:27:39",NULL
"585","108",,"5","TDN propose et suggére rapidement au staff de France Telecom de faire un Lip Dub dans l'entreprise après cette vague de suicides. On peut leur trouver la chanson! On attend vos propositions !",NULL,,"1","2009-10-16 08:35:25",NULL
"586","108",,"5","Ouverture aujourd'hui d'une boutique AROMA ZONE 1, rue de l' Arbalète Paris 5. La première  \"boutique atelier cosmétique \" pour faire SOI MEME ses produits naturels et actifs. j'ai testé, top et sympatel: 01 43 37 69 17boutique.paris@aroma-zone.com",NULL,,"1","2009-10-16 08:46:29",NULL
"587","108",,"7","Exposition à la Galerie Esther Woerdehoff 36, rue Falguière Paris 15, du 15 au 24 octobre. des photos récompensées  des SONY World Photography Awards.www.worldphotographyawards.org/globaltourN''oubliez pas le salon de la photo du 15 au 19.",NULL,,"1","2009-10-16 09:02:32",NULL
"588","108",,"2","Jeu concours du Deko cube transparent  lim 25/11. Soyez créatifs en personnalisant votre DEKOCUBE et gagnez jusqu'à 150 euros de bon d'achat chez Réversible. Envoyez la photo de votre création par mail contact@reversible.fr. reversible.fr code cube",NULL,,"1","2009-10-16 09:18:16",NULL
"589","108",,"7","Salon du mariage, le plus select, celui du Carroussel du Louvre aujuordh'ui et ce WE. Magnifiques défilés à 12h, 15h, 17h.on vous  en dira plus prochainement.on trouve tout sauf ......le mari!",NULL,,"1","2009-10-16 18:14:41",NULL
"590","78",,"7","L'exposition de peintures abstraites Ki Juice est ouverte jusqu'au 30 octobre, au 149 rue Paradis, à Marseille. Allez-y jeter un coup d'oeil, c'est très coloré et original!",NULL,"exposition ki juice christophe valery","1","2009-10-17 01:03:29",NULL
"591","78",,"7","La fiesta des suds revient à Marseille!On y verra entre autre Charlie Winston, Khaled, Izïa, et Anis. On y fonce, jusqu'au 24 octobre!",NULL,"fiesta des suds marseille","1","2009-10-17 01:05:22",NULL
"592","1","http://www.june.fr","7","A l’occasion du lancement de la nouvelle chaine des filles \"JUNE\", une opération très VIP se lance dans 5 grandes villes de France : Paris, Lyon, Bordeaux, Toulouse et Lille ! Renseignez-vous sur le site de June !",NULL,"june chaines fille nana femme jeune télévision","1","2009-10-17 11:48:05",NULL
"593","1","http://www.actesud.fr","7","Acte sud édite une monographie du photographe Gregoire Alexandre regardez le site !",NULL,"internet site actesud photographie","1","2009-10-18 03:41:29",NULL
"594","1","http://www.leschosessimples.fr","2","Après 2 ans d'existence, le site de déco Les Choses Simples disparaît, vous donnant rendez-vous très prochainement pour une nouvelle aventure artistique... ",NULL,"décoration site internet choses simples","1","2009-10-19 15:42:08",NULL
"595","1",,"3","Depuis le 1er Octobre, le 43-45 avenue de l'Opéra se réveille tous les jours avec les couleurs d'Ethnicia, 4ème adresse pour l'enseigne qui continue son développement, en beauté.",NULL,"ethnicia soin beauté salon minceur  esthétique","1","2009-10-19 17:12:54",NULL
"596","1","zenith lily allen concert","7","Vous adorez Lily Allen ? RDV au Zenith pour aller la voir en concert jeudi 22 octobre à Paris !",NULL,"musique lily allen pop concert zenith","1","2009-10-19 17:26:14",NULL
"597","1",,"1","La marque dédiée au cristal Swarovksi vous proposera de vivre une expérience multi sensorielle en décembre à l'occasion de l'ouverture de sa nouvelle boutique au 146, avenue des Champs-Elysées.",NULL,"mode bijoux accessoires swarovski champs Elysées cristal","1","2009-10-19 17:28:44",NULL
"598","1","http://www.ccbparis.fr","3","En début de semaine, The Body Shop a lancé la gamme \"Originals\" composée de ses plus grands succès des années 80 dans un packaging pop. ",NULL,"bodyshop ccb originals","1","2009-10-19 17:31:37",NULL
"599","108",,"7","Un spectacle hilarant, Christophe Alévêque, un chroniqueur qui aime le rock, les Who, Led Zeppelin, Pink Floyd! Rythme  soutenu, les phrases fusent! politique \"égratignée\", ado imités..au théâtre du Rond Point à Paris du 17 oct au 14 nov à 18h30",NULL,,"1","2009-10-20 10:30:19",NULL
"600","108",,"7","Exposition Photos \"American Nights\" d'Erick Iferganà l'Espace Morettià la Défense (PARIS) Plongée  au travers d'une série de portraits et de paysages urbains  dans les rues de Los Angeles du 16 oct au 30 nov.www.erickiferganphotography.com",NULL,,"1","2009-10-20 11:50:54",NULL
"601","108",,"5","Inscriptions ouvertes pour la 11éme édition du + grand évènement sportif indoor de France,l'OPEN C2: courses virtuelles de 1000m ou 2000m d'aviron au stade Coubertin le 13décembre. Beaux sportifs en vue et lots à gagner!www.concept2.fr",NULL,,"1","2009-10-20 12:03:56",NULL
"602","500","http://www.isodisnatura.fr/om3emotion.htm","5","Comment chasser le STRESS de la rentrée, la DEEPRIME de l'hiver, et les SAUTS D'HUMEUR dus à plein d'autres choses pas trop sympathiques mais qui font notre quotidien ? Et bien voici une solution ou bien la solution à plusieurs petits désagréments :",NULL,,"1","2009-10-20 17:53:25",NULL
"604","1","http://www.renanluce.fr","7","Renan Luce, N°1 des ventes...",NULL,"musique renan luce cd album","1","2009-10-21 11:50:35",NULL
"605","1",,"7","Depuis le 1 er octobre, l'encyclopédie de tous les records est dispo en librairie ! A vous les plus grands, plus gros, plus fous du monde entier !!!",NULL,"actualité librairie records guiness encyclopédie","1","2009-10-21 11:50:55",NULL
"606","108",,"1","Nouvel Espace chaussures et souliers, j'aime ce mot, aux GL  Paris Hausmann, 3000m2 d'univers où vous avez le monde de la mode, créateurs, marques prestigieuses, la Marque \"GL Paris\"à vos pieds! Bel espace de verre et de plâtre mélés, un salon privé!",NULL,,"1","2009-10-21 15:03:01",NULL
"607","108",,"1","URGENT, cherche dessous CHOC pour dessus CHIC!Chut, c'est un secret: un genre gaine,pas playt...genre panty, un dessous amincissant, affinant, gainant, bref, un allié de la PRN, et rouge et autre.sur walcoal.fr LE beauty secret  -2 cm de tour de ...",NULL,,"1","2009-10-21 18:07:48",NULL
"608","1",,"7","Journée des gens du voyage aujourd'hui !",NULL,"journée voyage tziganes","1","2009-10-22 08:51:28",NULL
"609","1",,"7","Et aussi 12e Journée Mondiale du Bégaiement « Être bègue, c'est plus que bégayer »",NULL,"actualité bégaiement bégayer journée mondiale","1","2009-10-22 08:52:21",NULL
"610","108",,"8","Microsoft lance la version Windows Seven aujourd\"hui dans le monde entier!Entre 100 à 300 euros!",NULL,,"1","2009-10-22 09:21:46",NULL
"611","108",,"7","Jeudi, les soirées de la Bodéguita Del Havana à Nice, ce soir, Sexy Body Painting en direct! Dress code Black and white,une coupe de champagne aux femmes qui arrivent entre 22h et 23h!Entrée libre. Pour dîner (25 euros le menu)resa au 0493926724!",NULL,,"1","2009-10-22 09:36:17",NULL
"612","1",,"7","Du 12 au 15 novembre à Bordeaux, le Salon Passions Créatives déliera les doigts et les esprits avec une offre complète pour les passionné(e)s de loisirs créatifs.",NULL,"loisirs créatifs bordeaux salon passion créatives","1","2009-10-22 10:58:37",NULL
"613","500","http://www.isodisnatura.fr/","3","ETE, RENTREE, ET APRES ?On le sait tous on re rentre dans le rush de la vie :) oui loin loin le bikini, la mer, les copains et l'insouciance!Métro boulot dodo + un peu d'anxiété + un peu de froid = petite déprimeFaites donc une petite cure sourire",NULL,,"1","2009-10-22 18:08:21",NULL
"614","108",,"6","Ouvert au Public, Salon du Fim X au Bourget, du 24 au 25 octobre, pour mieux s'envoyer en l'air, je n'ai pas pu résister avec le Bourget!!!Plus d'info sur www.viparis.com ou au 01 40 68 28 00(...68, on a échappé au numéro 69, facile !)",NULL,,"1","2009-10-22 19:01:16",NULL
"615","108",,"4","La semaine du Goût s'est terminée. Allez voir les recettes et les petits trucs suite au show culinaire devant les étudiants imaginés par un chef haut en couleurs ,Gérard Cagna sur TDN .vous retrouvez aussi les recettes sur www.legout.com",NULL,,"1","2009-10-22 19:52:42",NULL
"616","108",,"7","Ce WE, les nanas, une Heure de plus sous la couette ,profitez en ! On change d 'heure ! Attention aux RV dimanche !",NULL,,"1","2009-10-23 18:46:40",NULL
"617","1","http://www.originalmusicshirt.com/destockage.htm","1","DESTOCKAGE sur le site originalmusicshirt.com ! Jusqu'à -50 % !!! De très bons plans pour des tee-shirt stylés !",NULL,"tee-shirt music internet site discount réductions","1","2009-10-25 11:20:41",NULL
"618","1","http://www.guillemette-luxury.com","1","Luxury By Guillemette fait une expo et vente privée le 18 novembre de midi à 21h au Cercle, 6, rue d'Etienne Marcel ! ",NULL,"bijoux mode exposition vente privée","1","2009-10-25 11:28:20",NULL
"619","1","http://www.macontraception.fr","6","Depuis le 11 octobre, mise en ligne d’un tout nouveau site !  Macontraception.fr",NULL,"contraception sexe amour internet site","1","2009-10-25 11:46:19",NULL
"620","108",,"7","ATTENTION ARNAQUE un correspondant laisse un message afin que vous le rappeliez au 06 07 74 52 41.N´appelez surtout pas ce numéro ou vos factures augmenteront sans commune mesure. information communiquée par l´Office Centrale de Répression et Bdt",NULL,,"1","2009-10-25 19:44:11",NULL
"621","108",,"7","ASTERX a 50ans , bon anniversaire de la part de TDN!je vais essayer d'avoir la recette de la potion magique, surveillez la page recettes!",NULL,,"1","2009-10-25 19:46:45",NULL
"622","1",,"1","Les Galeries Lafayette lancent leur semaine de SOLDISSIMES du mercredi 4 novembre au mardi 11 novembre 2009, sur l’ensemble du réseau tant à Paris Haussmann qu’en région (64 magasins) avec un niveau de démarques allant jusqu’à 50 %. ",NULL,"soldes bons plans soldissimes galeries lafayette","1","2009-10-27 10:14:35",NULL
"623","1","http://www.ratp.fr","7","Du 3 au 5 novembre à 12h30, 17h30 et 18h30, station Miromesnil, ligne 9, espace Mezzanine Nord, des chefs étoilés cuisinent pour vous !  Astuces, dégustations ... à vos yeux et papilles !",NULL,"ratp cuisine chefs conseils astuces miromesnil","1","2009-10-27 14:37:48",NULL
"624","1","beauté elite beauty studio 17 paris","3","A ce jour, deux ELITE BEAUTY STUDIO ont vu le jour. Le 1er est situé dans le 16ème arrondissement, et l'autre vient d'ouvrir ses portes dans le 17 ème ! Ce dernier a un plus : il allie soins, beauté etrelaxation.",NULL,"soins centre beauté elite studio","1","2009-10-27 14:53:11",NULL
"625","1",,"1","La grande mode : porter un sac XXXXXXXXL qui nous fait paraitre du coup beaucoup plus mince !",NULL,"mince sac XXL mode fashion tendance","1","2009-10-27 15:27:52",NULL
"626","1","http://www.novaplanet.com","7","Radio Nova sort son nouveau site novaplanet.com ! Très éclectique et super ludique !",NULL,"site internet novaplanet","1","2009-10-27 18:43:51",NULL
"627","1","http://www.boutiquegeorge5.fr","8","La 3D créé l'événement au Sony Style George V.  Les 29, 30 et 31 oct à la boutique Sony sur les Champs, venez tester la 3D de 10h30 à 19h30 !",NULL,"sony high-tech 3D évenement","1","2009-10-28 12:36:22",NULL
"628","108",,"7","A partir du 9 nov, le paquet de cigarettes augmente de 30 centimes d'euros!Raison d'essayer de ralentir la  consommation de 30%, histoire de s'aligner et pour celles qui ne fument,pas  même pas concernées!rubrique la une ou bien être?",NULL,,"1","2009-10-30 08:40:39",NULL
"629","108",,"7","Bizon futé est très drôle : Dress code orange sur les routes ce WE, évidemment, c'est Halloween!ils nous prennent pour des courges!",NULL,,"1","2009-10-30 08:43:16",NULL
"630","1","http://www.laredoute.fr","2","La Redoute noue un partenariat avec Zara Home depuis le 5 octobre ! Que de belles choses dans la collection Maison, sur le site de La Redoute !!!",NULL,"zara home maison déco redoute","1","2009-10-30 16:02:57",NULL
"631","1",,"3","Bon plan beauté : offres de réductions immédiates valables dans les 240 parfumeries Beauty Success pendant tout le mois de novembre. ",NULL,"parfumerie réduction bon plan beauty success","1","2009-10-30 16:37:00",NULL
"632","1","http://www.qobuz.com","7","Le site de musique en ligne Qobuz.com lance sa Version 2 et son abonnement de musique à la demande de très haute qualité !",NULL,"internet musique téléchargement qobuz","1","2009-10-30 16:40:48",NULL
"633","1",,"3","La nouvelle marque de BioCosmétiques Absolution fait son entrée au Bon Marché.",NULL,"soins absolution bio cosmétiques bon marché","1","2009-10-30 16:56:41",NULL
"634","1",,"7","Elsa ZYLBERSTEIN donnera le coup d’envoides illuminations et des vitrines de Noëlau profit de l'association « Toutes à l'école »LE 5 NOVEMBRE 2009 à 17h30aux Galeries Lafayette Paris Haussmann ",NULL,"vitrines Noel galeries lafayette paris haussmann","1","2009-10-30 17:01:02",NULL
"635","1",,"3","Nous avons le regret de vous annoncer la fermeture définitive de la boutique Aépure - 35 rue Guénégaud dans le 6ème à Paris !",NULL,"aépure beauté paris boutique","1","2009-10-30 17:02:13",NULL
"636","1",,"7","Pour son livre sur le thème de la légèreté au féminin, intégralement vendu au profit de l'association \"Toutes à l'école\", Always recrute des illustratrices, aux côtés de Pénélope Bagieu, marraine du projet.Les candidates ont jusqu'au lundi 2 nov !",NULL,"always illustratrice féminin pénélope bagieu","1","2009-10-30 17:23:07",NULL
"637","108",,"7","Dimanche 1er novembre, lendemain de Halloween, veille de la journée des morts! On passe , désolée pour celles dont c'est l'anniversaire comme une gentille membre, Maudinette !Nov, on se prépare pour décembre, les fêtes , les cadeaux, jeun et .....!",NULL,,"1","2009-11-01 15:14:33",NULL
"638","108",,"3","JAMAIS LE DIMANCHE, d'Egofacto,un agent double, un encens ozonique subversif ...grrrr, qui marie le divin encens à l'évanescente marujuana.59 euros les 50 ml, en exclu chez Marionnaud!il fallait l'annoncer un dimanche et le lendemain de Halloween!",NULL,,"1","2009-11-01 16:28:39",NULL
"639","108",,"7","C'est LUNDI, bof, 2 nov, jour des morts,  double bof, une idée sympa cette semaine? OUISOLDISSIMES aux GL du 4 au 11 novembre! dans 64 mag, des prix allant jusqu'à - 50%, avant noël, c'est cool!",NULL,,"1","2009-11-02 09:44:16",NULL
"640","108",,"7","COCORICO, une française sur le podium du marathon de NY, 2 éme avec une course en mions de 2h30!Elle a 34 ans!BRAVO mais sûr qu'elle a lu les plans footing de TDN, je vais me renseigner!",NULL,,"1","2009-11-02 09:47:48",NULL
"641","108",,"7","3 raisons d'applaudir le PRIX GONCOURT 2009:C'est une femme : Marie Ndiaye Le titre de son livre: \"Trois femmes puisantes \"Premier roman publié à 18 ans à lire l'histoire de ces 3 récits qui parlent de femmes qui doivent lutter ..ed Gallimard",NULL,,"1","2009-11-02 14:09:01",NULL
"642","108",,"7","Rachel Marouani, Directrice générale de SEPHORA a été élue personnalité e-commerce 2009.sephora.fr: leader de la beauté selective en ligne.",NULL,,"1","2009-11-02 14:12:59",NULL
"643","108",,"6","Casting (pour émission TV): Charmants mecs célibataires  de plus de 23 ans qui entretiennent une relation complice avec leur mère  qui veulent rencontrer des filles célibataires!les nanas , faites passer l'INFO Tel chris: 06 64 72 24 73kreativent ",NULL,,"1","2009-11-02 14:24:26",NULL
"644","108",,"7","Initiative à savourer le 3/4/5 nov, à Paris, sur la L9 du méro, station Miromesnil, 3 chefs  dont Eric Fréchon, chef cuisinier au Bristol, improviseront des plats raffinés dans une cuisine mise en scène par la RATP !à 12h30, 17h30 et 18h30! Délicieux",NULL,,"1","2009-11-02 17:10:14",NULL
"645","108",,"1","Vous savez d'où vient le terme mini pour nos jupes, nos robes...? Et bien, il vient de la voiture la mini. Sources? Un  documentaire sur les années 1960 .",NULL,,"1","2009-11-02 22:30:33",NULL
"646","1",,"7","Les premiers extraits des mémoires de Jacques Chirac ... Dans ses mémoires qui paraissent jeudi, l'ancien président se montre sévère avec Valéry Giscard d'Estaing et Edouard Balladur et élogieux envers François Mitterand et sa femme Bernadette !",NULL,"mémoires jacques Chirac Valéry Giscard d\\'Estaing Bernadette François Mitterand président","1","2009-11-03 09:34:10",NULL
"647","108",,"4","Ilpleut, je mets mes bottes !un truc d'une copine, pour garder ses bottes au \"garde à vous\", des bouteilles en plastique en guise  des  cartons mis dans  les bottes quand on les achète,souvent jetés!Et en +, on recycle!Une idée à \"patauger\" ensemble",NULL,,"1","2009-11-03 11:56:25",NULL
"648","108",,"7","Cela fait un an que Monsieur Barack OBAMA est à la Présidence des EU, Bon Anniversaire.La France pourrait lui offrir...une place au Festival de \" Yes, we Cannes\"!TDN va s'en occuper, monter les marches avec Barack, cela le fait! On invitera Michèle!",NULL,,"1","2009-11-04 09:29:45",NULL
"649","108",,"7","OFFRE SPECIALE 1 an d'abonnement gratuit pour les jeunes de 18 à 24 ans pour un journal de la presse écrite , journal à choisir dans les journaux régionaux  proposés dans la région de son choix!monjournaloffert.fr(et toujours TDN, sur le web !)",NULL,,"1","2009-11-05 09:11:18",NULL
"650","108",,"7","Soiree PARADISIAK, ce soir pour les soirées à thème de la Bodé, à Nice, show sexy par la sublime Candys et le beau Kyle! Dress code tout blanc! résa au 04 93 92 67 24 ou 06 64 38 22 60! les veinardes du Sud, soleil et fiesta tous les jeudis!",NULL,,"1","2009-11-05 10:38:57",NULL
"651","1",,"8","L'application signal white sur facebook permet de \"blanchir\" les dents jaunes des photos mises en ligne.",NULL,"high-tech facebook signal white blanchir dents","1","2009-11-05 15:29:38",NULL
"652","108",,"2"," Lancement , habillée par BENSIMON,de la Billy le Kit.les 30 ans du design populaire, un ouvrage sur la petite histoire du design aux éditions Albin Michel Ce jou de 17h à 21h, en exclu chez ARTAZART Paris 10, 83 Quai Valmywww.artazart.com avec IKEA",NULL,,"1","2009-11-05 15:40:45",NULL
"653","108",,"6","Juste pour le fun, Nagui,animateur  préféré des français !et vous qu'en pensez vous?",NULL,,"1","2009-11-06 08:49:15",NULL
"654","108",,"7","Vous voulez faire partie des 3 gagnants du vol inaugural du A380,Paris NY le 20 novembre, inscrivez vous sur AF380.com!Tirage le vendredi 13????Superstitieux s'abstenir!",NULL,,"1","2009-11-06 09:35:58",NULL
"655","108",,"7","Coup d'envoi des festivités NOEL au Parc Disneyland Paris ! La neige tombe, l'urne du père Noel est prête à recevoir vos lettres....Mais le soleil brille sur Paris, confusion de metéo!",NULL,,"1","2009-11-06 09:38:48",NULL
"656","1",,"7","La galerie baudoin lebon, en association avec la galerie Beaubourg, est heureuse de vous inviter à l'exposition \"La Comtesse de Castiglione\", du vendredi 11 décembre 2009 au samedi 23 janvier 2010.",NULL,"culture exposition baudoin galerie Beaubourg Comtesse Castiglione","1","2009-11-06 09:40:14",NULL
"657","1",,"7","Soirée événement dévoilant la nouvelle bouteille Wyborowa \"designée\" by Brodinski, l’étoile montante de la scène Electro française. Rendez-vous dans la Galerie Clandestine du Social Club, ce vendredi 6 novembre 2009 à partir de 21H. ",NULL,"sorties évenement Wyborowa Brodinski électro social club","1","2009-11-06 09:43:21",NULL
"658","1",,"7","Il y a vingt ans, le mur de Berlin s'écroulait&#8206; ... Surnommé le « mur de la honte », il avait symbolisé pendant vingt-huit ans le totalitarisme communiste et les privations de liberté. ...",NULL,"Berlin mur honte est ouest allemagne","1","2009-11-06 09:59:07",NULL
"659","108",,"7","Inauguration de L'APPLE STORE  au Caroussel du LOUVRE,demain  samedi à 10H !le High tech dans un lieu chargé d'histoire!",NULL,,"1","2009-11-06 10:05:30",NULL
"660","1",,"1","Avec La Halle, participez à la grande collecte nationale. Des vêtements donnés = des bons de réduction gagnés et un geste solidaire ! Apportez vos vêtements dans votre magasin La Halle le samedi 14 novembre.",NULL,"bons plans solidaire vêtements collecte magasin","1","2009-11-06 12:54:12",NULL
"661","1",,"7","Christian Audigier, qui a fait le succès de Von Dutch investirait dans le Club Med !",NULL,"club med christian audigier entreprise","1","2009-11-06 13:00:47",NULL
"662","108",,"7","Je confirme, le Concert, à voir, à écouter, on rit, on pleure, on s'emeut. Mélanie est resplendissante les acteurs sont tous sincères et justes dans leur jeu.un regret: que le film s'arrête!",NULL,,"1","2009-11-07 15:54:19",NULL
"663","108",,"3","Si vous voulez voir Robin Williams, postulez pour Miss France, election le 5 décembre à Nice en sa présence.",NULL,,"1","2009-11-09 11:13:02",NULL
"664","108",,"7","Cocorico, un français, un breton, a gagné la troisième place aux championnats du monde de Poker, à las vegas, et aussi....2, 3 millions d'euros!Pas mal c'est tentant quand on sait jouer!Les nanas, faites juste des streap poker, c'est l'hiver...chaud!",NULL,,"1","2009-11-09 11:18:28",NULL
"665","108",,"5","Vaccination à partir d'aujourd'hui contre la grippe H1N1 dans les collèges, lycées.Non obligatoire, cool pour louper un cours mais pour le vaccin en lui même...parlez en aux personnes concernées, médecins...qui ne savent plus trop non plus!polémique!",NULL,,"1","2009-11-09 11:20:45",NULL
"666","1",,"7","Dès aujourd'hui, augmentation du prix des cigarettes de 6% ! Plus de clopes à moins de 5 euros ... ça vaut le coup d'arrêter de fumer !",NULL,"actualité tabac hausse prix cigarettes clopes fumer","1","2009-11-09 17:22:13",NULL
